LEFT_TABLE,RIGHT_TABLE,JOINABLE
SG_CSV0000000000000925.csv,SG_CSV0000000000000523.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000001887.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000395.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000307.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000633.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000504.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000473.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000001401.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000047.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000832.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000031.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000188.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000060.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000152.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000980.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000001174.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000216.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000781.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000001232.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000818.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000001366.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000778.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000000.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000864.csv,No
SG_CSV0000000000000925.csv,SG_CSV0000000000000384.csv,No
